"Source:","/home/graham/Projects/preamp-2019/headphone_amp/headphone_amp.sch"
"Date:","Tue 01 Oct 2019 08:24:51 AM EDT"
"Tool:","Eeschema 5.1.4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price","Voltage Rating"
"","","R8","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE1322KL","Yageo","RT0603FRE1322KL","https://www.mouser.com/ProductDetail/603-RT0603FRE1322KL","0.19",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Digikey","YAG2321CT-ND","Yageo","RT0603FRE0710KL","https://www.digikey.com/product-detail/en/yageo/RT0603FRE0710KL/YAG2321CT-ND/5252435","0.10",""
"","","R10","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE1322KL","Yageo","RT0603FRE1322KL","https://www.mouser.com/ProductDetail/603-RT0603FRE1322KL","0.19",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Digikey","YAG2321CT-ND","Yageo","RT0603FRE0710KL","https://www.digikey.com/product-detail/en/yageo/RT0603FRE0710KL/YAG2321CT-ND/5252435","0.10",""
"","","R12","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE1322KL","Yageo","RT0603FRE1322KL","https://www.mouser.com/ProductDetail/603-RT0603FRE1322KL","0.19",""
"","","R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE074K7L","Yageo","RT0603FRE074K7L","https://www.mouser.com/ProductDetail/603-RT0603FRE074K7L","0.10",""
"","","R14","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/Catalog/SEI-rncp.pdf","","Digikey","RNCP0603FTD10R0CT-ND","Stackpole","RNCP0603FTD10R0","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RNCP0603FTD10R0/RNCP0603FTD10R0CT-ND/2240413","0.10",""
"","","R15","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/Catalog/SEI-rncp.pdf","","Digikey","RNCP0603FTD10R0CT-ND","Stackpole","RNCP0603FTD10R0","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RNCP0603FTD10R0/RNCP0603FTD10R0CT-ND/2240413","0.10",""
"","","R16","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE1322KL","Yageo","RT0603FRE1322KL","https://www.mouser.com/ProductDetail/603-RT0603FRE1322KL","0.19",""
"","","U1","NE5532","Amplifier_Operational:NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","","Digikey","NE5532AD8R2GOSCT-ND","ON Semiconductor","NE5532AD8R2G","https://www.digikey.com/products/en?keywords=NE5532AD8R2GOSCT-ND","0.90",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price","Voltage Rating"
"1","4","C1, C2, C4, C5","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C0G/NP0","Mouser","80-C0603C220J5G7411","KEMET","C0603C220J5GAC7411","https://www.mouser.com/ProductDetail/80-C0603C220J5G7411","0.23",""
"2","2","C3, C6","220u","Device:C","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uvp.pdf","Nonpolarized Electrolytic","Digikey","493-16138-ND","Nichicon","UVP1V221MHD","https://www.digikey.com/product-detail/en/nichicon/UVP1V221MHD/493-16138-ND/2539596","0.87","35V"
"3","1","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://psearch.en.murata.com/capacitor/product/GCM21BR72A104KA37%23.pdf","X7R","Digikey","490-8051-1-ND","Murata","GCM21BR72A104KA37K","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM21BR72A104KA37K/490-8051-1-ND/4380336","0.43",""
"4","2","C8, C9","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvr.pdf","Electrolytic","Digikey","493-1081-ND","Nichicon","UVR1V101MED","https://www.digikey.com/product-detail/en/nichicon/UVR1V101MED/493-1081-ND/588822","0.26","35V"
"5","4","D1, D2, D3, D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","Mouser","512-1N4148WS","ON Semiconductor","1N4148WS","https://www.mouser.com/ProductDetail/512-1N4148WS","0.15",""
"6","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","",""
"7","2","J1, J2","Molex_SL_01x02_Male","Connector_gkeeth:Molex_SL_01x02_Male","Connector_Molex_SL:Molex_SL_A-70553-0001_1x02_P2.54mm_Horizontal","https://www.molex.com/pdm_docs/sd/705430001_sd.pdf","","Mouser","538-70553-0001","Molex","70553-0001","https://www.mouser.com/ProductDetail/538-70553-0001","0.71",""
"8","2","J3, J4","Molex_SL_01x03_Male","Connector_gkeeth:Molex_SL_01x03_Male","Connector_Molex_SL:Molex_SL_A-70553-0002_1x03_P2.54mm_Horizontal","https://www.molex.com/pdm_docs/sd/705430001_sd.pdf","","Mouser","538-70553-0002","Molex","70553-0002","https://www.mouser.com/ProductDetail/538-70553-0002","1.12",""
"9","1","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","",""
"10","2","Q1, Q3","PZTA42","Transistor_BJT:PZTA42","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.onsemi.com/pub/Collateral/PZTA42T1-D.PDF","","Digikey","PZTA42T1GOSCT-ND","ON Semiconductor","PZTA42T1G","https://www.digikey.com/product-detail/en/on-semiconductor/PZTA42T1G/PZTA42T1GOSCT-ND/1139989","0.43",""
"11","2","Q2, Q4","PZTA92","Transistor_BJT:PZTA92","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.onsemi.com/pub/Collateral/PZTA92T1-D.PDF","","Digikey","PZTA92T1GOSCT-ND","ON Semiconductor","PZTA92T1G","https://www.digikey.com/product-detail/en/on-semiconductor/PZTA92T1G/PZTA92T1GOSCT-ND/920290","0.44",""
"12","4","R1, R3, R9, R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Digikey","YAG2321CT-ND","Yageo","RT0603FRE0710KL","https://www.digikey.com/product-detail/en/yageo/RT0603FRE0710KL/YAG2321CT-ND/5252435","0.10",""
"13","6","R2, R4, R8, R10, R12, R16","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE1322KL","Yageo","RT0603FRE1322KL","https://www.mouser.com/ProductDetail/603-RT0603FRE1322KL","0.19",""
"14","2","R5, R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RT_1-to-0.01_RoHS_L_11.pdf","","Mouser","603-RT0603FRE074K7L","Yageo","RT0603FRE074K7L","https://www.mouser.com/ProductDetail/603-RT0603FRE074K7L","0.10",""
"15","4","R6, R7, R14, R15","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/Catalog/SEI-rncp.pdf","","Digikey","RNCP0603FTD10R0CT-ND","Stackpole","RNCP0603FTD10R0","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RNCP0603FTD10R0/RNCP0603FTD10R0CT-ND/2240413","0.10",""
"16","1","U1","NE5532","Amplifier_Operational:NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","","Digikey","NE5532AD8R2GOSCT-ND","ON Semiconductor","NE5532AD8R2G","https://www.digikey.com/products/en?keywords=NE5532AD8R2GOSCT-ND","0.90",""
