"Source:","/home/graham/Projects/preamp-2019/power_supply/power_supply.sch"
"Date:","Mon 10 Jun 2019 08:08:48 AM EDT"
"Tool:","Eeschema 5.1.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price"
"","","D5","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D6","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D7","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D8","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D9","LED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","Digikey","160-1447-1-ND","Lite-On","LTST-C191KRKT","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836","0.29"
"","","D10","LED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","Digikey","160-1447-1-ND","Lite-On","LTST-C191KRKT","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836","0.29"
"","","D11","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","D12","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"","","F1","300mA","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","","","","","",""
"","","F2","300mA","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad","~","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad","~","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad","~","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad","~","","","","","",""
"","","HS1","Wakefield-Vette 287-1AB","Mechanical:Heatsink_Pad","Heatsink_gkeeth:Heatsink_Wakefield-Vette_287-1AB_T0-220_Vertical","~","","","","","",""
"","","HS2","Wakefield-Vette 287-1AB","Mechanical:Heatsink_Pad","Heatsink_gkeeth:Heatsink_Wakefield-Vette_287-1AB_T0-220_Vertical","~","","","","","",""
"","","HS3","Wakefield-Vette 287-1AB","Mechanical:Heatsink_Pad","Heatsink_gkeeth:Heatsink_Wakefield-Vette_287-1AB_T0-220_Vertical","~","","","","","",""
"","","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_Molex_KK-396:Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical","~","","","","","",""
"","","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex_SL:Molex_SL_A-70543-0002_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex_SL:Molex_SL_A-70543-0002_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J4","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex_SL:Molex_SL_A-70543-0002_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP1","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP2","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP3","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP4","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP5","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP6","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","R1","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","R4","100k","Device:R","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","R5","100k","Device:R","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","R6","100k","Device:R","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"","","U1","LM7815_TO220","Regulator_Linear:LM7815_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7805.pdf","","","","","",""
"","","U2","LM7915_TO220","Regulator_Linear:LM7915_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7905.pdf","","","","","",""
"","","U3","LM7815_TO220","Regulator_Linear:LM7815_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7805.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Distributor PN","Manufacturer","Manufacturer PN","URL","Unit Price"
"1","1","C1","10n","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","Digikey","495-1180-ND","EPCOS","B32529C3103J000","https://www.digikey.com/product-detail/en/B32529C3103J000/495-1180-ND/592757/?itemSeq=288794392","0.31"
"2","1","C2","150n","Device:C","Capacitor_THT:C_Rect_L7.5mm_W6.5mm_P5.00mm","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","Digikey","495-2535-ND","EPCOS","B32529C3154K000","https://www.digikey.com/product-detail/en/B32529C3154K000/495-2535-ND/1089815/?itemSeq=288794403","0.63"
"3","2","C3, C4","1000u","Device:CP1","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","http://nichicon-us.com/english/products/pdfs/e-uhe.pdf","Digikey","493-1621-ND","Nichicon","UHE1H102MHD","https://www.digikey.com/product-detail/en/nichicon/UHE1H102MHD/493-1621-ND/589362","1.47"
"4","2","C5, C11","330n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B334KBFNNNE.jsp","Digikey","1276-1123-1-ND","Samsung","CL21B334KBFNNNE","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21B334KBFNNNE/1276-1123-1-ND/3889209","0.19"
"5","1","C6","22u","Device:CP1","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","http://nichicon-us.com/english/products/pdfs/e-uhe.pdf","Digikey","493-1603-ND","Nichicon","UHE1H220MDD","https://www.digikey.com/product-detail/en/nichicon/UHE1H220MDD/493-1603-ND/589344","0.33"
"6","2","C7, C12","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","",""
"7","1","C8","1u","Device:CP1","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","http://nichicon-us.com/english/products/pdfs/e-umt.pdf","Digikey","493-10286-1-ND","Nichicon","UMT1H010MDD1TP","https://www.digikey.com/product-detail/en/nichicon/UMT1H010MDD1TP/493-10286-1-ND/4312545","0.27"
"8","3","C9, C10, C13","100u","Device:CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","http://nichicon-us.com/english/products/pdfs/e-uvz.pdf","Digikey","493-13488-1-ND","Nichicon","UVZ1V101MED1TD","https://www.digikey.com/product-detail/en/nichicon/UVZ1V101MED1TD/493-13488-1-ND/4342199","0.33"
"9","10","D1, D2, D3, D4, D5, D6, D7, D8, D11, D12","MRA4004T3G","Diode:MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","Digikey","MRA4004T3GOSCT-ND","On Semiconductor","MRA4004T3G","https://www.digikey.com/products/en/discrete-semiconductor-products/diodes-rectifiers-single/280?k=MRA4004T3G&k=&pkeyword=MRA4004T3G&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=25","0.29"
"10","2","D9, D10","LED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","Digikey","160-1447-1-ND","Lite-On","LTST-C191KRKT","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836","0.29"
"11","2","F1, F2","300mA","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.5mm_Pad","~","","","","","",""
"13","3","HS1, HS2, HS3","Wakefield-Vette 287-1AB","Mechanical:Heatsink_Pad","Heatsink_gkeeth:Heatsink_Wakefield-Vette_287-1AB_T0-220_Vertical","~","","","","","",""
"14","1","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_Molex_KK-396:Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical","~","","","","","",""
"15","3","J2, J3, J4","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex_SL:Molex_SL_A-70543-0002_1x03_P2.54mm_Vertical","~","","","","","",""
"16","2","J5, J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","~","","","","","",""
"17","6","JP1, JP2, JP3, JP4, JP5, JP6","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"18","1","R1","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","",""
"19","2","R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"20","3","R4, R5, R6","100k","Device:R","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"21","1","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"22","2","U1, U3","LM7815_TO220","Regulator_Linear:LM7815_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7805.pdf","","","","","",""
"23","1","U2","LM7915_TO220","Regulator_Linear:LM7915_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7905.pdf","","","","","",""
